subj_no;no_tries;no_of_entries;smt_bpm;smt_cv;intervals;date;lat;long;accuracy;userAgent;date_of_birth;gender;heritage;city_size;q1;q2;q3;q4;q5;q6;q7
59;1;Never;108.1947506;0.0555;"485;536;497;501;534;567;576;550;517;583;608;543;516;574;560;591;582;568;544;556;583;568;602;575;549;551;557";24.10.2018 14:47;53.5612433;9.9939026;16.72800064;"Mozilla/5.0 (Linux; Android 7.0; HUAWEI VNS-L31 Build/HUAWEIVNS-L31; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.64 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1991;female;DE;1 to 3 million people;3;2;5;4;3;3;4
60;1;Never;77.77853585;0.0676;"630;660;808;814;790;768;764;813;790;792;787;802;785;759;760;847;796;702;790";24.10.2018 14:49;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1994;female;DE;1 to 3 million people;5;3;5;3;3;3;4
61;1;Once;71.32479197;0.0423;"785;796;774;845;855;867;867;841;809;836;824;832;871;841;867;895;823;914";24.10.2018 14:51;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G960F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1994;female;DE;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
62;1;Never;74.3545611;0.0667;"788;866;874;819;878;811;803;773;803;806;843;754;911;750;792;735;828;691";24.10.2018 15:50;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36";1995;male;DE;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
63;1;Once;68.96551724;0.04;"943;936;872;856;880;865;862;904;841;864;879;832;856;880;888;832;800";24.10.2018 15:52;0;0;0;"Mozilla/5.0 (Windows NT 6.1; WOW64; rv:60.0) Gecko/20100101 Firefox/60.0";1995;male;DE;1 to 3 million people;4;2;4;4;2;3;4
64;1;Once;67.99093454;0.05;"890;923;881;915;873;950;900;922;907;872;782;847;871;918;901;784;866";24.10.2018 16:01;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_1 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) Mobile/14E304 [FBAN/FBIOS;FBAV/177.0.0.62.98;FBBV/114599009;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/10.3.1;FBSS/2;FBCR/Vodafone.de;FBID/phone;FBLC/de_DE;FBOP/5;FBRV/0]";1995;female;DE;300,000 to 1 million people;2;2;4;3;4;3;4
65;1;Never;77.24100549;0.0702;"820;808;838;772;829;838;816;827;790;758;760;761;750;786;735;767;745;768;591";24.10.2018 16:55;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1990;male;DE;20,000 to 100,000 people;5;4;3;3;4;3;3
66;1;Once;108.6956522;0.0378;"582;560;561;536;584;576;529;550;553;576;521;526;553;528;553;576;560;543;576;544;546;551;576;567;536;544;497";24.10.2018 17:12;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1986;male;TW;300,000 to 1 million people;5;2;5;2;3;4;2
67;1;Never;106.8785969;0.0479;"582;578;566;553;583;612;560;607;548;516;527;519;554;531;532;566;555;552;577;614;591;580;532;555;539;567";24.10.2018 17:29;0;0;0;"Mozilla/5.0 (Linux; Android 7.0; SAMSUNG SM-A310F/A310FXXU4CRG2 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36";1988;female;DE;1 to 3 million people;3;2;5;3;4;3;3
68;1;Never;140.6752412;0.0224;"438;429;445;430;430;432;420;432;419;420;413;423;439;415;432;413;432;414;448;424;430;405;435;436;427;417;426;413;432;419;425;423;424;434;434";24.10.2018 17:51;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1967;male;DE;1 to 3 million people;5;2;6;4;3;3;1
69;1;Never;92.38184496;0.0492;"740;666;679;670;662;683;682;657;630;664;668;626;621;646;631;635;618;654;635;640;642;618;571";24.10.2018 17:56;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1992;male;DE;1 to 3 million people;5;4;4;3;2;4;3
70;1;Never;54.11030177;0.0603;"1199;1055;1129;1296;1040;1096;1088;1096;1056;1127;1081;1072;1080";24.10.2018 18:06;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1986;male;DE;300,000 to 1 million people;1;2;2;3;3;3;4
71;1;Never;96.33395772;0.0328;"620;607;627;600;623;636;588;665;634;619;621;628;630;656;645;611;604;644;643;637;608;621;604;577";24.10.2018 18:29;53.4579949;9.980844;29;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10.12; rv:62.0) Gecko/20100101 Firefox/62.0";1991;male;DE;1,000 to 20,000 people;5;2;4;4;3;2;3
72;1;Never;100.7049345;0.0323;"660;589;600;588;600;600;634;591;600;593;590;596;591;600;560;598;572;584;602;600;611;583;601;584;568";24.10.2018 18:43;53.5602615;10.02928961;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14";1989;male;DE;1 to 3 million people;4;2;4;4;3;3;3
73;1;Never;98.07260097;0.0649;"550;587;609;612;570;638;647;673;593;607;597;682;606;612;611;625;624;623;560;586;583;535;704;649";24.10.2018 19:21;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.52";1991;female;US;More than 10 million people;5;1;6;5;2;3;3
74;2;Never;65.44859558;0.0387;"931;951;930;900;920;966;915;1000;868;881;949;920;881;887;882;887";24.10.2018 19:25;59.83448572;10.78309977;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1975;male;NO;300,000 to 1 million people;4;3;5;3;5;3;4
75;1;Never;113.1694173;0.0627;"505;528;560;540;584;518;574;503;504;523;611;517;508;468;584;526;547;534;472;529;543;523;537;549;502;546;539;471";24.10.2018 19:32;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36";1984;male;GB;More than 10 million people;6;1;7;3;5;5;2
76;1;Never;106.3177264;0.051;"492;536;552;537;551;561;575;604;557;552;556;575;542;594;570;591;508;547;584;569;610;606;606;573;544;581";24.10.2018 19:37;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1976;male;US;300,000 to 1 million people;5;2;7;3;4;3;2
77;1;Never;264.7943831;0.0689;"204;234;237;236;203;236;225;247;237;214;236;227;223;236;226;215;223;227;212;238;223;227;223;227;223;227;213;238;222;214;215;250;222;236;226;224;226;237;224;204;235;215;222;228;222;217;213;223;214;248;236;216;267;202;226;236;226;224;285;165;237;227;234;236;224;240";24.10.2018 19:57;42.33753106;-71.08701596;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1981;female;US;1 to 3 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
78;1;Never;308.4935897;0.0612;"213;216;189;181;202;193;201;190;203;191;192;202;180;192;190;181;190;193;179;183;189;193;189;180;203;191;205;177;204;191;190;214;180;180;191;214;180;194;211;194;188;203;205;201;190;192;216;154;203;194;189;201;204;205;177;214;180;191;213;215;179;215;191;194;200;202;180;203;190;180;204;202;191;202;180;192;205";24.10.2018 19:58;42.33753204;-71.0870119;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1981;female;US;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
79;1;Never;316.8872844;0.0402;"180;179;177;185;172;184;184;199;184;186;197;193;191;188;177;185;186;190;181;195;197;187;186;187;185;195;175;191;193;186;165;200;190;193;182;194;201;191;186;196;191;182;193;192;192;182;185;199;188;187;196;196;185;199;187;200;188;182;188;198;191;182;189;203;197;189;188;197;188;185;203;186;183;192;179;200;205;202;196";24.10.2018 19:59;42.33753204;-71.0870119;65;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1981;female;US;3 to 10 million people;4;3;5;3;3;3;3
80;1;Never;83.20621273;0.0487;"722;744;698;673;735;726;706;749;670;723;730;756;671;699;694;723;775;695;718;815";24.10.2018 20:15;51.4867;-3.1845;658;"Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; SLCC2; .NET CLR 2.0.50727; .NET4.0C; .NET4.0E; InfoPath.3; rv:11.0) like Gecko";1967;male;GB;3 to 10 million people;6;1;7;2;4;4;2
81;1;Never;88.43036109;0.0477;"709;651;645;624;617;659;646;665;663;657;669;753;696;677;715;697;669;696;719;709;693;698";24.10.2018 20:44;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1966;female;GB;More than 10 million people;6;3;7;2;3;3;3
82;1;Never;111.0654052;0.0306;"553;551;553;537;531;540;566;554;539;562;546;542;531;526;528;547;499;530;577;513;520;540;529;526;554;539;553";24.10.2018 20:48;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1991;female;CA;100,000 to 300,000 people;3;4;5;1;4;4;1
83;1;Never;68.33255175;0.0397;"820;915;859;889;895;879;894;920;850;937;832;894;825;858;850;928;882";24.10.2018 20:50;0;0;0;"Mozilla/5.0 (BB10; Kbd) AppleWebKit/537.35+ (KHTML, like Gecko) Version/10.3.3.3216 Mobile Safari/537.35+";1991;male;TH;100,000 to 300,000 people;6;2;2;4;3;2;4
84;3;Never;219.8241407;1.5699;"212;170;161;303;166;164;319;133;132;458;315;126;153;151;131;152;168;282;317;148;168;149;132;750;151;164;134;151;152;304;163;149;1535;166;149;150;150;167;300;149;168;151;298;153;132;299;166;151;149;134;3036;146;185;186;164";24.10.2018 20:51;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1992;female;CN;3 to 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
85;5;Never;170.0404858;0.2094;"432;550;464;424;495;467;439;461;350;467;400;400;421;379;350;420;364;317;299;267;265;284;318;337;282;263;335;372;311;317;350;283;299;352;300;266;282;288;297;280;288;285";24.10.2018 20:51;53.95327612;-1.06566169;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/69.0.3497.105 Mobile/15E148 Safari/605.1";1996;female;CN;More than 10 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
86;1;Never;103.4345578;0.0225;"583;603;585;586;586;585;576;581;571;584;576;585;597;569;586;558;569;569;567;574;562;575;604;612;576;563";24.10.2018 20:52;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-A530F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36";1999;male;GB;More than 10 million people;5;1;3;3;3;4;3
87;1;Never;70.24309621;0.0359;"799;837;833;886;829;831;892;884;838;834;807;886;893;855;847;898;872";24.10.2018 20:53;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1996;female;GB;100,000 to 300,000 people;5;3;2;3;3;3;3
88;1;Never;129.467296;0.0408;"494;483;435;485;464;486;499;465;467;447;453;450;435;468;483;466;467;431;503;447;469;448;467;468;450;465;453;449;450;483;432;468";24.10.2018 20:55;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";2000;male;GB;100,000 to 300,000 people;5;3;2;1;3;3;2
89;1;Never;58.45511482;0.0798;"1238;1100;974;1042;1040;1093;1064;1086;950;967;958;937;976;945";24.10.2018 20:56;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1968;female;CN;20,000 to 100,000 people;1;1;4;3;3;3;3
90;2;Never;104.1180004;0.0608;"603;580;579;566;586;567;611;617;542;583;599;569;590;531;591;625;595;574;601;544;576;611;570;543;584;446";24.10.2018 21:00;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1999;male;GB;100,000 to 300,000 people;4;3;4;5;3;3;3
91;2;Never;55.94778207;0.0284;"1036;1062;1083;1100;1130;1038;1067;1082;1067;1084;1067;1097;1004;1097";24.10.2018 21:02;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1989;female;GB;3 to 10 million people;5;3;7;5;2;2;5
92;2;Never;366.2463107;0.0969;"239;216;191;176;161;168;159;163;166;143;161;160;136;167;137;153;151;151;153;135;184;162;143;153;151;151;152;161;168;151;177;151;159;169;168;168;178;150;167;162;170;173;160;160;178;166;171;148;169;136;143;153;160;155;157;161;166;161;160;143;161;168;176;183;178;152;181;176;145;144;160;168;161;184;182;161;161;159;183;185;185;160;158;169;177;176;175;176;162;150;151";24.10.2018 21:05;0;0;0;"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1976;female;US;300,000 to 1 million people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
93;2;Never;85.1408879;0.0536;"783;714;733;683;751;767;649;700;735;668;715;749;683;705;642;657;698;682;666;700;719";24.10.2018 21:09;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1987;male;GB;3 to 10 million people;1;2;5;2;4;4;2
94;1;Never;60.16042781;0.0328;"924;996;996;1013;1024;1010;978;1026;1070;987;997;983;951;985;1020";24.10.2018 21:11;53.95114103;-1.050099073;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1998;female;GB;300,000 to 1 million people;3;3;5;3;4;3;3
95;1;Never;103.4963179;0.0589;"475;604;616;621;571;585;560;588;623;590;554;576;628;575;582;567;574;584;623;556;569;537;586;592;518;619";24.10.2018 21:22;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SM-A320FL Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.64 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1993;female;DE;100 to 1,000 people;4;1;4;4;4;4;2
96;1;Never;84.11776487;0.0368;"685;705;715;732;712;662;723;709;695;657;725;716;706;689;723;706;759;734;723;735;768";24.10.2018 21:24;53.9564085;-1.0843361;20;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36";1995;other;ZA;100,000 to 300,000 people;6;3;7;3;2;3;4
97;2;Never;74.46735158;0.0325;"774;799;834;802;829;784;799;800;803;798;817;827;841;764;833;834;822;743";24.10.2018 21:28;53.36999808;-2.586814722;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.4.6 (KHTML, like Gecko) Version/10.0 Mobile/14D27 Safari/602.1";1992;male;GB;100,000 to 300,000 people;6;2;3;4;4;3;4
98;3;Never;106.3539678;0.0619;"610;550;538;580;530;637;613;597;606;567;539;545;555;518;519;625;588;561;517;567;584;565;574;533;510;540";24.10.2018 21:28;52.37994245;9.754052479;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1986;male;DE;300,000 to 1 million people;1;3;6;2;4;3;3
99;1;Never;85.76095834;0.0367;"721;744;685;717;677;749;714;693;678;701;670;701;683;698;709;750;699;665;679;702;657";24.10.2018 21:30;53.95846;-1.1207377;22;"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.67 Safari/537.36";1994;female;GB;100,000 to 300,000 people;6;1;4;3;3;3;4
100;2;Never;99.37888199;0.0379;"657;639;628;619;585;607;603;610;606;587;602;628;553;616;586;598;579;595;599;606;600;567;634;586";24.10.2018 21:38;0;0;0;"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X Build/N2G47H; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/69.0.3497.100 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/194.0.0.42.99;]";1991;female;DE;300,000 to 1 million people;4;4;6;4;2;3;3
101;1;Never;56.81049642;0.0489;"1050;1067;1099;1022;1159;1082;1146;1039;1084;1017;977;1038;1009;997";24.10.2018 21:41;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1991;female;LU;1 to 3 million people;4;2;4;2;4;4;1
102;4;Never;316.476561;0.0945;"221;256;219;234;215;186;214;214;213;199;200;211;188;204;213;202;202;193;184;191;192;191;182;206;193;169;203;206;174;214;198;181;177;186;182;198;189;180;195;205;200;193;191;184;188;204;193;171;182;183;198;186;183;171;205;192;163;186;167;172;176;172;181;168;182;186;173;171;161;171;182;185;162;201;166;186;156;165;161;170";24.10.2018 21:42;53.9485757;-1.0553975;15.53499985;"Mozilla/5.0 (Linux; Android 6.0.1; MI MAX Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36";1986;female;IR;300,000 to 1 million people;3;4;2;3;2;5;3
103;1;Never;59.86032591;0.0585;"1086;1067;998;967;1000;1017;1035;922;946;1002;915;1097;920;1071;992";24.10.2018 21:42;0;0;0;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";2000;female;GB;1 to 3 million people;5;1;3;4;4;5;1
104;1;Never;94.81929366;0.0277;"603;631;657;647;631;647;632;644;646;627;582;631;654;618;648;623;617;648;657;623;624;635;629";24.10.2018 21:45;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:62.0) Gecko/20100101 Firefox/62.0";1999;male;HK;20,000 to 100,000 people;5;3;2;4;3;3;2
105;1;Never;91.27368275;0.0509;"722;676;709;649;640;715;613;613;596;645;652;643;653;652;637;700;639;650;692;676;669;621";24.10.2018 21:49;0;0;0;"Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0";1972;male;CA;3 to 10 million people;3;1;4;2;5;3;1
106;2;Never;118.9662245;0.0419;"491;499;535;515;520;500;515;485;500;550;500;480;535;500;512;466;488;499;485;536;500;497;483;534;485;496;470;515;535";24.10.2018 22:14;50.78874042;0.050834991;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1976;female;GB;1,000 to 20,000 people;4;2;6;2;4;4;5
107;1;Never;65.29279739;0.0266;"876;900;913;938;891;944;942;951;913;905;918;896;945;942;946;883";24.10.2018 22:17;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1998;female;GB;100,000 to 300,000 people;6;1;3;2;4;5;2
108;2;Never;96.97622736;0.0419;"648;634;666;617;617;651;636;596;604;615;594;621;650;535;615;620;615;600;600;600;615;621;649;630";24.10.2018 22:20;50.78861179;0.050718879;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1973;male;FR;300,000 to 1 million people;3;2;5;4;5;4;3
109;2;Never;73.6849287;0.0428;"739;830;877;775;790;830;781;817;846;768;865;817;830;839;789;807;808;849";24.10.2018 22:27;0;0;0;"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36";1995;female;CN;100,000 to 300,000 people;6;1;3;3;3;3;4
110;1;Never;100.1067806;0.0304;"564;592;607;607;597;582;612;599;589;550;582;614;604;624;587;614;608;634;592;594;590;606;596;622;618";24.10.2018 22:27;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36";1966;female;US;300,000 to 1 million people;4;4;7;3;4;3;2
111;1;Never;110.0020371;0.0193;"544;550;521;544;567;538;559;547;545;550;546;554;539;542;533;550;544;563;531;552;551;536;559;531;554;532;545";24.10.2018 22:30;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36";1974;male;GB;20,000 to 100,000 people;6;5;6;3;3;4;2
112;1;Never;81.58825129;0.0823;"712;689;681;692;637;731;649;671;787;724;802;781;803;753;830;698;793;797;819;659";24.10.2018 22:42;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15";1988;female;GB;100,000 to 300,000 people;6;3;7;4;3;3;4
113;1;Never;64.38199987;0.0525;"1104;939;923;950;904;943;903;932;925;923;884;893;914;892;925;957";24.10.2018 22:48;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1974;male;DE;1 to 3 million people;6;2;3;3;3;4;4
114;1;Never;117.6868448;0.0445;"463;536;494;528;511;527;502;475;493;505;527;526;558;480;526;496;520;502;496;480;534;512;542;480;534;536;493;505;504";24.10.2018 22:58;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36";1995;male;GB;300,000 to 1 million people;5;2;7;2;3;3;2
115;1;Never;112.7600285;0.0601;"498;532;544;563;600;551;511;531;553;481;496;531;495;503;528;551;504;529;580;579;610;544;501;510;553;514;507;506;526";24.10.2018 23:03;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; G3121 Build/48.1.A.2.50) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36";1999;male;GB;300,000 to 1 million people;5;4;3;4;2;3;4
116;1;Never;111.5982463;0.037;"514;533;533;537;541;483;534;522;502;529;521;533;567;524;547;559;555;549;525;526;558;568;541;546;554;568;560;525";24.10.2018 23:06;0;0;0;"Mozilla/5.0 (Linux; Android 8.0.0; SAMSUNG SM-G950F Build/R16NW) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/7.4 Chrome/59.0.3071.125 Mobile Safari/537.36";1989;male;GB;3 to 10 million people;4;3;6;3;4;3;3
117;1;Never;95.81475813;0.0457;"613;649;686;697;602;635;630;652;617;666;615;636;616;613;638;614;620;583;616;631;635;584;582;599";24.10.2018 23:09;53.94750886;-1.046354491;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1";1998;male;GB;100,000 to 300,000 people;5;2;4;4;4;3;3
118;1;Never;94.67618002;0.026;"630;646;630;635;633;631;649;645;632;618;613;650;630;623;635;631;615;663;635;631;681;605;615";24.10.2018 23:14;0;0;0;"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1988;male;GB;100,000 to 300,000 people;6;1;4;3;3;3;3
119;1;Never;87.93551396;0.0379;"695;704;695;710;710;705;690;706;720;691;653;647;701;641;703;672;677;663;680;664;665;619";24.10.2018 23:14;0;0;0;"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36";1995;male;GB;300,000 to 1 million people;6;3;3;3;3;4;3
120;1;Never;81.43875127;0.035;"713;750;784;732;768;716;750;734;718;731;768;732;734;766;734;750;701;749;667;738";24.10.2018 23:15;53.95240229;-1.051482783;65;"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1";1999;female;GB;100,000 to 300,000 people;5;4;4;3;3;3;5
121;1;Never;94.82580911;0.0464;"567;650;652;660;604;630;641;644;609;646;628;609;599;668;657;646;587;685;607;624;656;608;676";24.10.2018 23:18;53.952231;-1.0513794;15.18099976;"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.64 Mobile Safari/537.36";1998;male;GB;20,000 to 100,000 people;undefined;undefined;undefined;undefined;undefined;undefined;undefined
