subj_no;date;weekday;day_cat;age;gender;heritage;continent;city_size;music_exp;arousal_rating;work_hours_rating;pss_score;smt_ms;smt_bpm;smt_cv;no_entries;no_tries;software;operating_sys;device_type
4998;"""2019-07-02 20:32:49""";2;4;22;1;CN;2;8;1;1;2;8;1420.6;42.23567507;0.0457;0;2;2;1;1
5001;"""2019-07-02 20:42:40""";2;4;18;2;CN;2;6;5;1;6;6;615.8333333;97.42895805;0.0736;0;2;4;1;1
5002;"""2019-07-02 20:46:13""";2;4;25;2;CN;2;5;5;1;6;7;364.1707317;164.7578863;0.0847;0;5;2;3;1
5006;"""2019-07-02 21:14:05""";2;4;26;1;CN;2;9;1;2;2;10;145.7184466;411.7529482;0.0868;0;3;1;2;2
5008;"""2019-07-02 21:34:10""";2;4;32;1;CN;2;9;1;2;7;1;1001.428571;59.91440799;0.0874;0;1;1;1;1
5010;"""2019-07-02 21:43:06""";2;4;26;1;CN;2;6;3;3;2;12;430.0882352;139.5062573;0.0455;0;1;1;2;2
5011;"""2019-07-02 21:46:01""";2;4;29;1;CN;2;8;2;3;2;8;1050.142857;57.13508366;0.0508;0;2;1;1;1
5012;"""2019-07-02 21:46:10""";2;4;25;1;CN;2;9;1;3;2;7;1365.636364;43.93556118;0.0695;0;1;1;1;1
5013;"""2019-07-02 21:47:11""";2;4;19;1;CN;2;8;1;2;6;10;880.6470588;68.13172133;0.0465;0;1;2;4;2
5014;"""2019-07-02 21:53:37""";2;4;20;2;CN;2;9;2;3;5;10;961.0666667;62.43063263;0.0516;0;2;1;1;1
5015;"""2019-07-02 21:53:42""";2;4;22;2;CN;2;4;2;2;4;10;583.3600002;102.852441;0.062;0;1;4;1;1
5016;"""2019-07-02 21:58:06""";2;4;25;2;CN;2;9;2;3;4;5;694.4285714;86.4019749;0.0687;0;2;2;3;1
5017;"""2019-07-02 22:04:00""";2;4;40;1;CN;2;8;5;3;7;10;936.9375001;64.03842305;0.0333;0;1;1;4;2
5018;"""2019-07-02 22:05:34""";2;4;37;1;CN;2;9;2;3;5;3;1023.285714;58.63465029;0.0887;0;2;2;3;1
5019;"""2019-07-02 22:21:10""";2;4;20;1;CN;2;8;4;4;6;8;705.5714285;85.03745698;0.0337;0;1;2;3;1
5021;"""2019-07-02 22:32:20""";2;4;39;1;CN;2;2;1;3;1;14;452.4848485;132.6011251;0.0979;0;1;1;1;1
5022;"""2019-07-02 22:33:51""";2;4;21;2;CN;2;9;2;3;2;10;728.15;82.40060427;0.0649;0;1;2;3;1
5023;"""2019-07-02 22:37:32""";2;4;18;2;CN;2;5;1;1;1;4;700.2380952;85.68514111;0.0633;0;2;1;1;1
5024;"""2019-07-02 22:39:49""";2;4;22;1;CN;2;5;4;3;4;8;647.5217391;92.66098167;0.0358;0;1;1;4;2
5025;"""2019-07-02 22:40:55""";2;4;27;1;CN;2;8;3;3;2;16;1186.583333;50.56534869;0.0323;0;1;2;3;1
5026;"""2019-07-02 22:42:43""";2;4;19;1;CN;2;9;2;2;6;9;531.5714287;112.8728836;0.038;0;2;2;1;1
5027;"""2019-07-02 22:46:06""";2;4;24;1;CA;3;5;1;1;6;6;516.4482759;116.1781398;0.0306;0;1;1;4;2
5028;"""2019-07-02 22:57:12""";2;4;25;2;CN;2;9;1;2;5;8;1909.571428;31.42066283;0.0675;0;1;1;2;2
5029;"""2019-07-02 22:58:46""";2;4;23;1;CN;2;8;1;1;5;9;571.5769229;104.9727475;0.0519;0;2;1;4;2
5031;"""2019-07-02 23:16:12""";2;4;23;2;CN;2;6;3;3;4;5;482.483871;124.3564886;0.0424;0;1;2;4;2
5033;"""2019-07-02 23:31:20""";2;4;21;2;CN;2;7;2;4;6;7;705.9047619;84.99730167;0.0275;1;1;1;1;1
5034;"""2019-07-02 23:42:58""";2;4;19;2;CN;2;7;2;1;6;5;652.3478261;91.97547321;0.0563;0;1;2;3;1
5035;"""2019-07-02 23:50:52""";2;4;28;1;CN;2;9;1;3;5;6;1279.454545;46.89498366;0.0424;0;3;1;2;2
5037;"""2019-07-02 23:57:00""";2;4;26;2;CN;2;7;2;3;4;7;1463;41.01161996;0.0453;0;2;2;4;2
5038;"""2019-07-02 23:57:39""";2;4;26;2;CN;2;9;4;4;7;2;1318.181818;45.51724138;0.0519;0;1;1;2;2
5039;"""2019-07-03 0:44:24""";3;1;25;1;CN;2;9;1;1;6;5;781.3684211;76.7883605;0.0503;0;1;2;3;1
5040;"""2019-07-03 0:55:41""";3;1;25;2;CN;2;9;2;1;2;6;180.5060241;332.3988787;0.0699;0;1;1;2;2
5041;"""2019-07-03 0:55:49""";3;1;23;2;CN;2;9;1;1;5;5;515.5517243;116.3801752;0.0837;0;3;1;2;2
5043;"""2019-07-03 1:18:45""";3;1;30;2;CN;2;5;1;2;2;4;636.8695652;94.21081376;0.0678;0;4;2;3;1
5044;"""2019-07-03 1:26:17""";3;1;43;1;CN;2;8;1;2;3;9;1616.222222;37.12360786;0.0916;0;1;2;3;1
5045;"""2019-07-03 1:31:38""";3;1;28;1;CN;2;9;1;1;1;8;1432.5;41.88481675;0.0439;0;4;1;2;2
5046;"""2019-07-03 1:34:44""";3;1;20;1;CN;2;9;6;1;6;7;593.0000003;101.1804384;0.0341;0;1;1;1;1
5050;"""2019-07-03 1:45:15""";3;1;30;1;CN;2;8;2;1;5;5;687.952381;87.21533882;0.0508;0;2;2;3;1
5053;"""2019-07-03 2:04:07""";3;1;18;2;CN;2;9;1;4;5;9;462.7812499;129.650888;0.0563;0;1;2;3;1
5054;"""2019-07-03 2:11:30""";3;1;26;1;CN;2;9;1;2;5;7;458.5312499;130.8525864;0.0537;0;3;1;2;2
5056;"""2019-07-03 2:12:33""";3;1;22;1;CN;2;3;2;3;7;5;1332.818182;45.01739308;0.0671;0;2;1;1;1
5057;"""2019-07-03 2:23:54""";3;1;21;2;CN;2;6;2;4;2;7;1681.875;35.67447046;0.0339;0;3;2;3;1
5058;"""2019-07-03 2:29:08""";3;1;24;1;CN;2;7;2;2;6;9;894.875;67.04847046;0.0863;0;2;1;1;1
5059;"""2019-07-03 2:31:06""";3;1;21;1;CN;2;8;1;1;5;3;672.8181819;89.17713822;0.0651;0;2;1;2;2
5060;"""2019-07-03 2:38:00""";3;1;20;1;CN;2;9;1;2;6;5;421.6571429;142.295704;0.0568;0;1;1;2;2
5061;"""2019-07-03 2:41:03""";3;1;27;1;CN;2;9;1;1;1;7;397.5945946;150.9074842;0.0979;0;2;2;3;1
5062;"""2019-07-03 2:42:21""";3;1;39;1;CN;2;8;1;2;2;7;1310;45.80152672;0.0503;0;1;1;2;2
5064;"""2019-07-03 2:53:37""";3;1;21;1;CN;2;8;1;1;6;0;585.48;102.4800164;0.046;2;1;1;2;2
5065;"""2019-07-03 2:55:10""";3;1;22;2;CN;2;9;1;4;5;6;1000.6;59.96402159;0.0516;0;1;2;3;1
5067;"""2019-07-03 2:58:37""";3;1;19;2;CN;2;9;3;4;2;10;1306.090909;45.93860931;0.0957;2;2;1;1;1
5068;"""2019-07-03 2:59:30""";3;1;27;1;CN;2;9;2;2;7;10;1759.5;34.10059676;0.0229;0;1;3;2;2
5069;"""2019-07-03 2:59:43""";3;1;22;2;CN;2;9;3;3;2;8;1009.571429;59.43115891;0.0487;1;1;4;1;1
5070;"""2019-07-03 2:59:45""";3;1;35;2;CN;2;9;1;1;5;5;470.8709676;127.4234432;0.0499;0;3;1;1;1
5075;"""2019-07-03 3:03:08""";3;1;18;2;CN;2;6;3;1;7;5;312.5945945;191.9418987;0.0573;0;2;2;3;1
5076;"""2019-07-03 3:03:24""";3;1;23;2;CN;2;9;2;3;2;8;1082.923077;55.40559739;0.0632;0;2;2;3;1
5077;"""2019-07-03 3:11:08""";3;1;21;2;CN;2;9;4;1;7;5;472.5806453;126.9624573;0.0299;2;2;1;1;1
5078;"""2019-07-03 3:17:07""";3;1;18;2;CN;2;9;3;1;7;15;1927.714286;31.12494442;0.0591;2;2;1;1;1
5079;"""2019-07-03 3:22:31""";3;1;23;2;CN;2;9;3;1;4;9;559.1111114;107.3131955;0.0917;0;2;2;3;1
5084;"""2019-07-03 3:32:56""";3;1;33;1;CN;2;8;1;3;3;9;2096.857143;28.61425262;0.0558;0;1;7;2;2
5085;"""2019-07-03 3:40:10""";3;1;20;2;HK;2;9;1;2;7;9;1200.25;49.9895855;0.0537;1;3;1;2;2
5086;"""2019-07-03 3:43:56""";3;1;24;2;CN;2;9;1;3;2;9;900.375;66.63890046;0.0516;0;3;2;3;1
5088;"""2019-07-03 3:49:29""";3;1;36;1;CN;2;9;1;1;7;4;2053.714286;29.21535893;0.0408;0;1;2;3;1
5089;"""2019-07-03 3:49:43""";3;1;33;1;CN;2;9;1;3;3;8;1111.692308;53.97176861;0.0762;0;2;5;2;2
5090;"""2019-07-03 3:50:58""";3;1;26;1;CN;2;6;4;3;6;5;934.125;64.23123244;0.0592;1;2;5;2;2
5091;"""2019-07-03 3:51:22""";3;1;33;2;CN;2;9;2;1;5;7;761.8947368;78.7510362;0.0346;0;1;1;2;2
5092;"""2019-07-03 3:51:50""";3;1;24;1;CN;2;9;1;1;1;16;1376.090909;43.6017705;0.0381;0;1;1;1;1
5093;"""2019-07-03 3:52:43""";3;1;28;1;CN;2;9;2;2;7;5;918.75;65.30612245;0.0664;0;1;1;2;2
5095;"""2019-07-03 3:53:44""";3;1;27;1;CN;2;9;2;1;7;1;830.6666666;72.23113965;0.0391;0;1;1;1;1
5096;"""2019-07-03 4:00:44""";3;1;21;1;CN;2;9;4;1;5;10;644.8695652;93.0420712;0.031;0;2;2;3;1
5097;"""2019-07-03 4:02:23""";3;1;48;1;CN;2;9;1;2;2;8;859.5294118;69.8056392;0.0581;0;1;1;1;1
5098;"""2019-07-03 4:06:11""";3;1;40;1;CN;2;9;1;3;5;8;1079.923077;55.55951279;0.0692;0;1;1;2;2
5099;"""2019-07-03 4:07:08""";3;1;23;2;CN;2;3;2;3;4;6;660.8181818;90.79653322;0.0423;0;1;1;1;1
5100;"""2019-07-03 4:07:15""";3;1;46;2;CN;2;9;1;2;7;7;408.361111;146.9287804;0.0439;0;1;1;2;2
5102;"""2019-07-03 4:20:02""";3;1;15;2;CN;2;7;3;1;3;3;744.15;80.62890546;0.0307;0;1;4;1;1
5103;"""2019-07-03 4:23:49""";3;1;25;2;CN;2;5;2;3;5;4;566.1153844;105.985461;0.0543;1;2;1;1;1
5105;"""2019-07-03 4:25:31""";3;1;26;1;CN;2;8;2;1;5;7;982.4666667;61.07077424;0.0223;0;1;1;2;2
5106;"""2019-07-03 4:27:54""";3;1;25;2;CN;2;6;2;3;5;4;613.9583333;97.72650153;0.0456;1;1;1;1;1
5107;"""2019-07-03 4:29:54""";3;1;25;1;CN;2;6;2;2;2;13;1320.636364;45.43264267;0.0471;0;3;1;1;1
5108;"""2019-07-03 4:34:20""";3;1;21;1;CN;2;8;3;1;7;6;469.3870969;127.8262662;0.0316;0;1;3;2;2
5109;"""2019-07-03 4:38:32""";3;1;25;1;CN;2;8;2;3;6;9;456.2500001;131.5068493;0.0476;2;1;1;2;2
5110;"""2019-07-03 4:42:32""";3;1;22;1;CN;2;6;2;3;6;7;601.625;99.72989819;0.0563;0;1;1;2;2
5111;"""2019-07-03 4:44:51""";3;1;40;1;CN;2;9;3;2;6;5;811.2777778;73.95740601;0.0515;2;1;2;4;2
5112;"""2019-07-03 4:45:01""";3;1;29;1;CN;2;9;1;3;1;14;749;80.10680908;0.0723;0;1;1;4;2
5113;"""2019-07-03 4:45:04""";3;1;21;1;CN;2;9;1;2;3;4;808.2222223;74.23700852;0.0678;0;1;1;2;2
5115;"""2019-07-03 4:53:31""";3;1;19;1;CN;2;7;4;2;5;7;1028.533333;58.33549391;0.0274;0;1;7;1;1
5117;"""2019-07-03 4:55:05""";3;1;16;2;CN;2;9;2;2;7;5;795.3333333;75.44006706;0.072;0;4;2;3;1
5118;"""2019-07-03 4:58:25""";3;1;20;3;CN;2;9;1;3;7;4;1782.25;33.6653107;0.037;1;1;1;1;1
5119;"""2019-07-03 5:02:54""";3;1;16;2;CN;2;9;2;3;7;4;923.875;64.94385063;0.0907;0;2;2;3;1
5120;"""2019-07-03 5:07:29""";3;1;21;1;CN;2;9;3;2;7;6;584.5200002;102.6483268;0.0365;0;2;5;2;2
5121;"""2019-07-03 5:08:53""";3;1;20;2;CN;2;9;1;3;5;8;530.5714284;113.085622;0.0457;0;1;1;2;2
5123;"""2019-07-03 5:09:26""";3;1;26;2;CN;2;9;1;1;2;10;954.0666667;62.88868702;0.0654;0;1;2;3;1
5124;"""2019-07-03 5:18:04""";3;1;18;2;CN;2;6;2;4;4;2;683.7619048;87.7498433;0.0465;0;2;2;3;1
5125;"""2019-07-03 5:20:55""";3;1;42;1;CN;2;9;1;3;2;4;187.7901235;319.5056209;0.0937;0;2;1;1;1
5127;"""2019-07-03 5:23:09""";3;1;22;1;CN;2;8;3;4;3;7;1799.5;33.34259517;0.0566;0;1;1;2;2
5129;"""2019-07-03 5:27:36""";3;1;21;2;CN;2;9;1;2;3;10;611.5;98.11937858;0.0504;0;1;2;1;1
5130;"""2019-07-03 5:33:08""";3;1;17;2;CN;2;6;1;1;7;6;830.2222222;72.26980728;0.0653;0;2;1;1;1
5131;"""2019-07-03 5:35:25""";3;1;29;1;CN;2;7;3;3;6;8;845.9411765;70.92691746;0.079;0;1;1;4;2
5132;"""2019-07-03 5:45:25""";3;1;19;2;CN;2;9;3;2;7;8;1599.333333;37.51563151;0.0285;0;1;1;1;1
5134;"""2019-07-03 5:51:10""";3;1;21;1;CN;2;8;2;2;7;6;620.3333333;96.72219237;0.0517;0;2;1;2;2
5135;"""2019-07-03 6:06:32""";3;2;21;1;CN;2;8;5;2;7;6;574.6538462;104.410682;0.0484;0;1;1;2;2
5137;"""2019-07-03 6:13:19""";3;2;23;1;CN;2;9;3;2;6;4;1116.307692;53.74862183;0.0445;0;1;1;2;2
5138;"""2019-07-03 6:15:01""";3;2;27;1;CN;2;9;2;3;7;7;568.4615384;105.5480379;0.0522;0;1;5;2;2
5139;"""2019-07-03 6:28:03""";3;2;38;1;CN;2;6;1;2;3;3;1143.230769;52.48284215;0.0718;0;1;2;3;1
5140;"""2019-07-03 6:30:43""";3;2;22;2;CN;2;9;1;1;6;9;1095.384615;54.7752809;0.0366;0;1;1;2;2
5141;"""2019-07-03 6:41:35""";3;2;39;1;CN;2;9;1;1;4;5;529.8214287;113.2457027;0.0979;0;3;1;1;1
5142;"""2019-07-03 6:42:30""";3;2;25;2;CN;2;9;1;1;3;6;717.8571429;83.58208955;0.0718;2;4;2;1;1
5143;"""2019-07-03 6:43:47""";3;2;18;2;CN;2;9;2;2;3;9;898.9375001;66.74546339;0.0833;0;1;1;2;2
5144;"""2019-07-03 6:47:32""";3;2;19;2;CN;2;8;2;3;6;4;570.7307694;105.1283779;0.0522;0;4;4;1;1
5146;"""2019-07-03 6:50:08""";3;2;23;1;CN;2;9;1;4;2;13;1499.222222;40.0207515;0.0672;0;1;1;1;1
5148;"""2019-07-03 6:59:48""";3;2;20;1;CN;2;9;4;3;7;9;1026.785714;58.43478261;0.0326;0;1;5;2;2
5149;"""2019-07-03 7:23:08""";3;2;18;3;CN;2;8;3;3;7;8;1358.909091;44.15306396;0.0618;0;14;4;1;1
5151;"""2019-07-03 7:38:35""";3;2;18;1;CN;2;4;2;1;3;4;454.5757575;131.9912006;0.0507;0;1;5;2;2
5152;"""2019-07-03 7:38:56""";3;2;20;2;CN;2;9;1;3;2;9;429.4857144;139.7019691;0.0821;0;1;1;2;2
5157;"""2019-07-03 7:58:53""";3;2;20;2;CN;2;7;3;1;5;12;572.8076921;104.7471967;0.052;0;1;1;1;1
5158;"""2019-07-03 8:07:32""";3;2;30;1;CN;2;9;1;1;2;9;426.8571428;140.562249;0.0585;0;2;1;4;2
5160;"""2019-07-03 8:08:28""";3;2;36;1;CN;2;9;2;1;5;11;485.3548388;123.6208959;0.0488;0;1;2;3;1
5162;"""2019-07-03 8:09:20""";3;2;24;2;CN;2;9;3;3;4;8;1063.642857;56.40991203;0.0363;0;1;2;3;1
5163;"""2019-07-03 8:10:11""";3;2;21;2;CA;3;5;6;3;5;12;373.575;160.6103192;0.0397;0;1;5;2;2
5164;"""2019-07-03 8:16:11""";3;2;24;2;CN;2;7;1;3;4;10;836.7647058;71.70474517;0.0677;0;1;1;2;2
5165;"""2019-07-03 8:20:02""";3;2;25;1;CN;2;9;2;3;7;9;548.037037;109.4816517;0.0508;0;2;1;1;1
5166;"""2019-07-03 8:24:13""";3;2;32;1;CN;2;9;2;2;2;8;1065.857143;56.29272216;0.0402;0;1;2;3;1
5167;"""2019-07-03 8:25:48""";3;2;21;2;CN;2;6;2;2;5;10;1138.384615;52.70626394;0.0399;0;1;2;3;1
5168;"""2019-07-03 8:29:28""";3;2;22;1;CN;2;6;1;4;2;10;1095.076923;54.79067154;0.0799;0;1;1;1;1
5170;"""2019-07-03 8:35:45""";3;2;16;2;CN;2;9;3;3;6;8;611;98.19967267;0.0624;0;1;2;1;1
5171;"""2019-07-03 8:37:11""";3;2;39;1;CN;2;9;2;2;7;5;754.631579;79.50899707;0.0879;0;1;1;4;2
5172;"""2019-07-03 8:37:38""";3;2;22;1;CN;2;9;1;2;1;8;562.7307694;106.6229239;0.0537;0;1;1;2;2
5175;"""2019-07-03 8:45:20""";3;2;26;2;CN;2;9;1;1;6;9;419.6363636;142.9809359;0.0419;0;1;5;2;2
5177;"""2019-07-03 8:51:40""";3;2;23;1;TW;2;9;1;1;4;6;786.7894737;76.25928156;0.0476;0;1;1;4;2
5178;"""2019-07-03 8:53:18""";3;2;24;2;CN;2;8;3;3;2;10;1670;35.92814371;0.0722;0;1;4;1;1
5181;"""2019-07-03 9:00:26""";3;2;18;1;CN;2;9;1;1;6;8;605.8333333;99.03713893;0.084;0;4;1;2;2
5182;"""2019-07-03 9:12:16""";3;2;27;2;CN;2;4;2;1;2;9;1054.571428;56.89515037;0.0493;1;2;2;3;1
5185;"""2019-07-03 9:31:16""";3;2;16;2;CN;2;8;1;2;7;13;885.0588236;67.79210421;0.0709;0;2;7;1;1
5187;"""2019-07-03 9:35:51""";3;2;15;2;CN;2;9;3;1;3;3;412.1666668;145.5721795;0.0511;0;5;1;1;1
5191;"""2019-07-03 9:45:34""";3;2;33;1;CN;2;9;1;3;5;5;427.6571428;140.2993052;0.0525;0;2;1;2;2
5192;"""2019-07-03 10:08:31""";3;2;18;2;CN;2;5;3;1;4;7;1186.416667;50.57245206;0.0258;0;2;1;1;1
5193;"""2019-07-03 10:16:14""";3;2;19;2;CN;2;9;5;3;7;9;850;70.58823529;0.0248;0;1;1;1;1
5194;"""2019-07-03 10:16:55""";3;2;15;2;CN;2;4;2;3;4;7;925.7142858;64.81481481;0.0414;2;1;2;3;1
5195;"""2019-07-03 10:19:22""";3;2;21;2;CN;2;6;3;2;7;11;630.8181818;95.11456982;0.045;0;2;2;3;1
5196;"""2019-07-03 10:26:08""";3;2;21;2;CN;2;8;1;1;3;8;490.5333333;122.3158467;0.0628;0;2;5;2;2
5197;"""2019-07-03 10:31:06""";3;2;21;2;CN;2;9;3;3;3;4;581.8800002;103.1140441;0.0579;0;1;2;3;1
5198;"""2019-07-03 10:32:39""";3;2;19;2;CN;2;9;1;2;4;11;531.8571428;112.8122482;0.0828;0;3;4;1;1
5199;"""2019-07-03 10:36:15""";3;2;22;1;CN;2;9;1;3;5;9;458;131.0043668;0.0572;0;1;2;3;1
5200;"""2019-07-03 10:38:00""";3;2;30;1;CN;2;9;1;1;7;8;1708.625;35.11595581;0.0864;0;3;2;3;1
5201;"""2019-07-03 10:38:40""";3;2;22;2;CN;2;9;2;1;6;6;710.4761905;84.45040214;0.0479;0;1;1;1;1
5202;"""2019-07-03 10:41:29""";3;2;19;2;CN;2;9;1;1;2;8;225.1818182;266.4513524;0.0915;0;2;2;4;2
5203;"""2019-07-03 10:43:03""";3;2;21;2;CN;2;5;1;1;2;13;1044.928571;57.42019277;0.0538;0;1;2;3;1
5205;"""2019-07-03 10:45:33""";3;2;15;2;CN;2;9;1;1;7;11;167.5384615;358.1267218;0.0899;0;2;1;1;1
5208;"""2019-07-03 10:48:41""";3;2;17;2;CN;2;8;1;3;7;8;1455.9;41.21162168;0.0809;0;1;1;1;1
5210;"""2019-07-03 10:50:46""";3;2;23;2;CN;2;9;4;3;6;12;211.1549296;284.1515475;0.0767;0;2;1;4;2
5211;"""2019-07-03 10:57:19""";3;2;21;2;CN;2;9;3;2;7;12;1280.363636;46.86168702;0.0419;0;2;5;2;2
5212;"""2019-07-03 11:05:45""";3;2;27;2;CN;2;9;1;2;5;6;995.2;60.28938907;0.08;0;1;1;2;2
5213;"""2019-07-03 11:11:59""";3;2;17;2;CN;2;9;6;5;6;8;568.3846152;105.5623224;0.029;0;1;5;2;2
5217;"""2019-07-03 11:20:08""";3;2;19;2;CN;2;9;2;1;7;11;518.5172415;115.7145707;0.0568;0;5;1;1;1
5219;"""2019-07-03 11:27:31""";3;2;35;1;CN;2;9;3;2;3;3;351.4047619;170.7432753;0.0734;0;6;3;2;2
5220;"""2019-07-03 11:27:54""";3;2;20;1;CN;2;6;1;1;7;1;504.724138;118.876819;0.0419;0;1;7;2;2
5222;"""2019-07-03 11:33:57""";3;2;20;2;CN;2;8;1;3;5;15;378.076923;158.6978637;0.09;0;1;1;2;2
5223;"""2019-07-03 11:36:11""";3;2;23;1;CN;2;9;1;1;2;1;191.3291139;313.5957658;0.0808;0;1;1;1;1
5224;"""2019-07-03 11:39:14""";3;2;21;2;CN;2;8;2;3;7;11;661.9545454;90.6406647;0.043;0;2;2;3;1
5225;"""2019-07-03 11:41:01""";3;2;23;2;CN;2;9;1;3;4;5;1348.545455;44.49238236;0.0953;0;4;3;1;1
5230;"""2019-07-03 11:47:43""";3;2;28;1;CN;2;6;1;2;4;4;648.9565218;92.45611684;0.0406;0;1;3;2;2
5239;"""2019-07-03 12:00:49""";3;3;7;1;CN;2;9;1;4;2;13;978.4;61.32461161;0.0384;0;1;1;1;1
5241;"""2019-07-03 12:18:57""";3;3;20;2;CN;2;8;1;1;7;6;474.3870967;126.4789882;0.0525;0;4;1;2;2
5246;"""2019-07-03 12:25:40""";3;3;16;2;CN;2;8;4;3;7;13;387.5526316;154.8176818;0.0552;0;2;1;1;1
5247;"""2019-07-03 12:27:29""";3;3;21;1;CN;2;9;5;3;7;8;905.625;66.25258799;0.0257;0;1;1;2;2
5248;"""2019-07-03 12:29:59""";3;3;24;2;CN;2;9;1;3;2;3;715.8095238;83.82118148;0.0441;0;1;1;2;2
5249;"""2019-07-03 12:34:42""";3;3;22;2;CN;2;9;2;2;3;1;321.3260869;186.7262026;0.0518;0;2;2;4;2
5250;"""2019-07-03 12:40:51""";3;3;17;2;CN;2;9;2;3;7;10;464.4687499;129.1798426;0.0544;0;3;2;3;1
5253;"""2019-07-03 12:48:08""";3;3;19;1;CN;2;9;1;1;4;7;326.5;183.7672282;0.0552;2;1;1;2;2
5256;"""2019-07-03 12:50:29""";3;3;18;2;CN;2;7;2;2;3;16;497.9333335;120.4980586;0.0634;0;2;1;2;2
5257;"""2019-07-03 12:50:49""";3;3;29;2;CN;2;8;2;3;4;8;666.5909091;90.01022844;0.0545;0;1;2;3;1
5258;"""2019-07-03 12:53:29""";3;3;24;1;CN;2;9;1;3;1;8;853.0588235;70.33512619;0.0901;0;2;1;1;1
5259;"""2019-07-03 13:04:04""";3;3;21;2;CN;2;9;2;2;3;7;852.8823529;70.34967929;0.0549;0;1;1;4;2
5260;"""2019-07-03 13:06:20""";3;3;34;1;CN;2;9;5;2;5;4;853.4705883;70.30119236;0.0599;0;1;3;2;2
5261;"""2019-07-03 13:09:05""";3;3;25;1;CN;2;9;1;1;7;10;1130.538462;53.07205552;0.0439;0;3;2;3;1
5262;"""2019-07-03 13:10:37""";3;3;25;2;CN;2;9;1;4;4;12;592.7200002;101.2282359;0.0493;0;1;2;3;1
5265;"""2019-07-03 13:21:28""";3;3;22;1;CN;2;8;1;2;6;9;666.7727272;89.9856841;0.0252;1;1;1;1;1
5266;"""2019-07-03 13:23:10""";3;3;21;1;CN;2;9;5;5;4;10;745.15;80.52070053;0.0614;0;1;1;2;2
5267;"""2019-07-03 13:25:42""";3;3;20;1;CN;2;8;1;2;3;11;756.9473684;79.26574885;0.0555;0;1;1;1;1
5270;"""2019-07-03 13:30:39""";3;3;26;1;CN;2;9;1;1;2;8;985.0000001;60.91370558;0.0734;0;2;7;1;1
5272;"""2019-07-03 13:31:49""";3;3;18;2;CN;2;8;1;4;6;9;566.6923077;105.8775621;0.0675;1;1;4;1;1
5273;"""2019-07-03 13:32:45""";3;3;20;2;CN;2;9;1;3;7;9;811.2777778;73.95740601;0.0403;0;1;1;1;1
5274;"""2019-07-03 13:33:33""";3;3;23;2;CN;2;9;3;2;6;4;463.25;129.5196978;0.0787;0;2;1;2;2
5275;"""2019-07-03 13:35:50""";3;3;23;2;CN;2;6;2;2;4;7;535.8214285;111.9776045;0.0398;0;1;1;2;2
5277;"""2019-07-03 13:38:39""";3;3;22;1;CN;2;8;1;1;5;5;790.2105263;75.92913281;0.039;0;2;1;1;1
5279;"""2019-07-03 13:41:30""";3;3;25;1;CN;2;9;2;3;7;5;488.7666667;122.7579622;0.0491;0;1;1;4;2
5281;"""2019-07-03 13:47:58""";3;3;20;1;CN;2;9;2;3;5;9;870.0588236;68.96085457;0.0477;0;4;4;2;2
5285;"""2019-07-03 14:01:03""";3;3;25;1;CN;2;9;3;3;7;6;548.037037;109.4816517;0.0266;0;1;3;5;2
5286;"""2019-07-03 14:05:07""";3;3;24;2;CN;2;9;1;2;6;10;639.5217391;93.82011014;0.0628;0;1;1;1;1
5290;"""2019-07-03 14:08:06""";3;3;26;1;CN;2;8;2;3;2;9;563.7692306;106.4265248;0.0491;3;1;1;1;1
5292;"""2019-07-03 14:18:30""";3;3;19;1;CN;2;9;3;3;6;6;528.5714286;113.5135135;0.0535;0;1;2;3;1
5293;"""2019-07-03 14:18:48""";3;3;24;2;CN;2;8;1;2;7;3;610.6666667;98.25327511;0.0638;0;2;1;2;2
5295;"""2019-07-03 14:43:02""";3;3;18;1;CN;2;9;1;2;5;7;1051.785714;57.04584041;0.0596;0;1;1;1;1
5296;"""2019-07-03 15:00:59""";3;3;21;2;CN;2;9;1;3;3;11;713.4761904;84.09530802;0.0919;0;1;2;3;1
5297;"""2019-07-03 15:05:33""";3;3;26;1;CN;2;9;2;4;4;3;528.6071429;113.5058442;0.0307;0;1;1;2;2
5298;"""2019-07-03 15:06:29""";3;3;19;1;CN;2;9;1;5;6;0;422.5714286;141.9878296;0.0417;0;1;5;2;2
5300;"""2019-07-03 15:15:57""";3;3;19;2;CN;2;9;1;2;4;12;725.35;82.71868753;0.0358;1;1;1;1;1
5301;"""2019-07-03 15:23:24""";3;3;36;1;CN;2;6;1;3;6;8;647.826087;92.61744966;0.0455;0;2;2;3;1
5303;"""2019-07-03 15:33:15""";3;3;19;2;CN;2;9;2;3;6;8;408.7777779;146.779016;0.0616;0;2;2;3;1
5304;"""2019-07-03 15:33:48""";3;3;22;2;CN;2;9;1;3;5;6;930.2857142;64.4963145;0.0504;0;4;7;2;2
5310;"""2019-07-03 15:58:49""";3;3;15;1;CN;2;7;4;2;7;7;563.346154;106.5064518;0.0603;2;1;1;2;2
5313;"""2019-07-03 16:02:42""";3;3;18;1;CN;2;3;5;2;2;9;1343.636364;44.65493911;0.0588;0;1;1;1;1
5314;"""2019-07-03 16:07:05""";3;3;24;1;CN;2;9;2;1;6;4;995.2;60.28938907;0.045;0;2;4;2;2
5315;"""2019-07-03 16:14:29""";3;3;40;1;HK;2;8;2;1;6;1;507.7931033;118.1583594;0.0552;0;1;1;2;2
